Year,Month,Day,Tmin,Tmax,Lm,energy,date,target
2017,12,15,15.4,28.1,0.01,129048,2017-12-15,1.1827731282504632
2017,12,16,15.8,27.2,0.01,123149,2017-12-16,0.9987031206377203
2017,12,17,17.0,24.2,0.01,125346,2017-12-17,1.0672574191163093
2017,12,18,10.3,22.4,0.01,126531,2017-12-18,1.1042336793334817
2017,12,19,9.9,21.8,0.01,95627,2017-12-19,0.13991777574571973
2017,12,20,13.1,22.7,0.01,114060,2017-12-20,0.7150936445922514
2017,12,21,15.8,23.6,0.01,117144,2017-12-21,0.8113255319422599
2017,12,22,17.7,27.7,0.01,117101,2017-12-22,0.8099837773521008
2017,12,23,16.2,29.3,0.01,118646,2017-12-23,0.8581933318124649
2017,12,24,16.1,27.0,0.01,120259,2017-12-24,0.9085247307409875
2017,12,25,17.4,24.1,0.01,116246,2017-12-25,0.7833047035245208
2017,12,26,18.2,25.3,0.01,121403,2017-12-26,0.9442216435582409
2017,12,27,20.3,26.5,0.01,119461,2017-12-27,0.883624261835246
